name,line,ada_status,lon,lat,complex_id,gtfs_stop_id
163rd St - Amsterdam Av,A-C,No Access - No Plans for Funding,c(-73.9398920018834, 40.836012999231),149,A10
167th St,4,No Access - No Plans for Funding,c(-73.9213999978443, 40.8355369993367),388,413
167th St,B-D,No Access - No Plans for Funding,c(-73.9184320008225, 40.833768998628),218,D10
168th St,1,No Access - No Plans for Funding,c(-73.9401329990726, 40.8405559991485),605,112
168th St,A-C,Full ADA Access,c(-73.9395609998543, 40.8407189999079),605,A09
169th St,F,No Access - No Plans for Funding,c(-73.7934741992772, 40.710517502784),255,F02
170th St,4,No Access - Under Consideration,c(-73.9177909974593, 40.84007499993),387,412
170th St,B-D,No Access - Under Consideration,c(-73.9133999984698, 40.8393059996416),217,D09
174th St,2-5,No Access - No Plans for Funding,c(-73.8876935981289, 40.8371955501706),428,215
174th-175th Sts,B-D,No Access - Under Consideration,c(-73.9101360005008, 40.8458999998341),216,D08
175th St,A,Full ADA Access,c(-73.939703997616, 40.847391000724),147,A07
176th St,4,No Access - No Plans for Funding,c(-73.9117939988447, 40.8484800012369),385,410
18th Ave,D,No Access - No Plans for Funding,c(-74.001592592394, 40.6077357317174),66,B19
18th Ave,F,No Access - Under Consideration,c(-73.976970999658, 40.6297546663858),245,F30
18th Ave,N,No Access - No Plans for Funding,c(-73.9904539986599, 40.62068699768),74,N05
18th St,1-2,No Access - No Plans for Funding,c(-73.9978710006041, 40.7410399998021),321,131
181st St,1,No Access - Under Consideration,c(-73.9335959996056, 40.8495049997407),301,111
181st St,A,No Access - No Plans for Funding,c(-73.9379690020501, 40.8516949997446),146,A06
182nd-183rd Sts,B-D,No Access - Under Consideration,c(-73.9007409999897, 40.8560929988186),214,D06
183rd St,4,No Access - No Plans for Funding,c(-73.9038790015153, 40.8584070004084),383,408
190th St,A,No Access - No Plans for Funding,c(-73.9341799996433, 40.8590219989248),145,A05
191st St,1,No Access - No Plans for Funding,c(-73.9294119974204, 40.8552250017584),300,110
Lower East Side - 2nd Ave,F,No Access - No Plans for Funding,c(-73.9899380000343, 40.7234016657491),232,F14
20th Ave,D,No Access - No Plans for Funding,c(-73.9981743215757, 40.6046769981693),67,B20
20th Ave,N,No Access - Under Consideration,c(-73.9845219984611, 40.617108999866),75,N06
207th St,1,No Access - No Plans for Funding,c(-73.9188190013231, 40.8646140005259),298,108
21st St - Queensbridge,F,Full ADA Access,c(-73.9419376145745, 40.7537392708755),221,B04
21st St,G,No Access - No Plans for Funding,c(-73.9495999997552, 40.7441286664954),282,G24
215th St,1,No Access - No Plans for Funding,c(-73.9152789995436, 40.8694439994605),297,107
219th St,2-5,No Access - No Plans for Funding,c(-73.8625097078866, 40.8838879746253),420,207
225th St,2-5,No Access - No Plans for Funding,c(-73.8602146177274, 40.8880282586379),419,206
23rd St,1-2,No Access - No Plans for Funding,c(-73.9956570016487, 40.7440809998975),320,130
23rd St,4-6,Full ADA Access,c(-73.9865990020789, 40.7398640004746),405,634
23rd St,A-C-E,No Access - No Plans for Funding,c(-73.998041001172, 40.7459059994),165,A30
23rd St,F-M,No Access - No Plans for Funding,c(-73.9927650047139, 40.742954317826),228,D18
23rd St,N-Q-R-W,No Access - No Plans for Funding,c(-73.9893440010291, 40.74130266729),14,R19
231st St,1,Full ADA Access,c(-73.9048340010787, 40.8788559981793),295,104
233rd St,2-5,Full ADA Access,c(-73.8573623952154, 40.8931432413838),418,205
238th St,1,No Access - No Plans for Funding,c(-73.9008700001852, 40.8846670006497),294,103
25th Ave,D,No Access - No Plans for Funding,c(-73.9868290001148, 40.5977036669586),69,B22
25th St,D-N-R,No Access - No Plans for Funding,c(-73.998090999743, 40.6603966669232),31,R35
28th St,1-2,No Access - No Plans for Funding,c(-73.9933650013432, 40.7472149991822),319,129
28th St,4-6,Partial ADA Access soutbound only,c(-73.9842640011041, 40.743069999259),404,633
28th St,N-Q-R-W,No Access - No Plans for Funding,c(-73.9886980012874, 40.7454539997995),13,R18
3rd Ave - 138th St,6,No Access - No Plans for Funding,c(-73.9261380001413, 40.8104760011726),377,619
3rd Ave - 149th St,2-5,Full ADA Access,c(-73.9177915276098, 40.81602925251),434,221
3rd Ave,L,No Access - No Plans for Funding,c(-73.9857500011209, 40.7326909997166),118,L05
30th Ave,N-W,No Access - No Plans for Funding,c(-73.9214790001739, 40.766778666733),3,R04
33rd St,4-6,No Access - No Plans for Funding,c(-73.9820760014895, 40.7460809990914),403,632
33rd St,7,No Access - No Plans for Funding,c(-73.9309969995384, 40.7445869998399),460,716
34th St - Hudson Yards,7,Full ADA Access,c(-74.002197094422, 40.755446359616),471,726
Herald Sq - 34th St,B-D-F-M,Full ADA Access,c(-73.9877718907292, 40.7497893999001),607,D17
Herald Sq - 34th St,N-Q-R-W,Full ADA Access,c(-73.9879368338264, 40.7496445600944),607,R17
34th St - Penn Station,1-2-3,Full ADA Access,c(-73.9910569991398, 40.7503730000395),318,128
34th St - Penn Station,A-C-E,Full ADA Access,c(-73.9933909997058, 40.7522870007759),164,A28
36th Ave,N-W,No Access - No Plans for Funding,c(-73.929861999118, 40.7564420005104),5,R06
36th St,D-N-R,No Access - Under Consideration,c(-74.0035489995181, 40.6551436663389),32,R36
36th St,E-M-R,No Access - Under Consideration,c(-73.9290181846154, 40.7519600440108),272,G20
39th Ave,N-W,No Access - No Plans for Funding,c(-73.932851376796, 40.7527630614084),6,R08
4th Av - 9th St,F-G,No Access - Under Consideration,c(-73.989778999389, 40.6702716672849),608,F23
40th St,7,No Access - No Plans for Funding,c(-73.9240159984882, 40.7437810014913),459,715
42nd St - Bryant Pk,B-D-F-M,No Access - No Plans for Funding,c(-73.9845909990471, 40.7541840013125),609,D16
42nd St - Port Authority Bus Term,A-C-E,Full ADA Access,c(-73.9897350008586, 40.7573079985515),611,A27
45th St,N-R,No Access - No Plans for Funding,c(-74.0100060007494, 40.6489386666128),33,R39
46th St,7,No Access - No Plans for Funding,c(-73.9184350010397, 40.7431320006038),458,714
46th St,E-M-R,No Access - Under Consideration,c(-73.9135217499554, 40.7563169526081),270,G18
47th-50th Sts - Rockefeller Ctr,B-D-F-M,Full ADA Access,c(-73.981331002277, 40.7586410015981),225,D15
49th St,N-Q-R-W,Partial ADA Access northbound only,c(-73.984209565911, 40.7598019738707),10,R15
5th Ave - Bryant Pk,7,No Access - No Plans for Funding,c(-73.9819629985671, 40.7538210006482),609,724
5th Ave - 53rd St,E-M,No Access - No Plans for Funding,c(-73.9752485052734, 40.7600868323133),276,F12
5th Ave - 59th St,N-R-W,No Access - No Plans for Funding,c(-73.9733470004705, 40.7648109997553),8,R13
50th St,1-2,No Access - No Plans for Funding,c(-73.9838489998663, 40.7617279996142),316,126
50th St,A-C-E,Partial ADA Acccess southbound only,c(-73.9859840002641, 40.76245599926),162,A25
50th St,D,No Access - No Plans for Funding,c(-73.9946587805514, 40.6362608909614),61,B14
51st St,4-6,Full ADA Access,c(-73.9719200006998, 40.7571069998932),612,630
52nd St,7,No Access - No Plans for Funding,c(-73.9125489989125, 40.7441490010216),457,713
53rd St,N-R,No Access - No Plans for Funding,c(-74.0140339998632, 40.6450686673598),34,R40
55th St,D,No Access - No Plans for Funding,c(-73.9953488259574, 40.6314787609374),62,B15
57th St,N-Q-R-W,ADA Access Under Construction,c(-73.9807297337213, 40.7645655250183),9,R14
57th St,F,No Access - No Plans for Funding,c(-73.9773680008517, 40.7640850008171),224,B10
59th St - Columbus Circle,1-2,Full ADA Access,c(-73.9819290023271, 40.7682470006369),614,125
59th St - Columbus Circle,A-B-C-D,Full ADA Access,c(-73.981648723014, 40.7682495317761),614,A24
Lexington Ave - 59th St,4-5-6,No Access - No Plans for Funding,c(-73.9679670004732, 40.7625260003046),613,629
59th St,N-R,ADA Access Under Construction,c(-74.0178809995399, 40.6413616662838),35,R41
6th Ave,L,No Access - Under Consideration,c(-73.9977507887478, 40.7377414698105),601,L02
62nd St,D,ADA Access Under Construction,c(-73.9968572499486, 40.6262244629222),615,B16
63rd Dr - Rego Park,E-M-R,No Access - Under Consideration,c(-73.861618200972, 40.7297639724224),263,G10
65th St,E-M-R,No Access - Under Consideration,c(-73.8987883783301, 40.7497195293568),268,G15
66th St - Lincoln Ctr,1-2,Full ADA Access,c(-73.9822089999578, 40.7734400005204),314,124
67th Ave,E-M-R,No Access - Under Consideration,c(-73.8528604843491, 40.726505475813),262,G09
68th St - Hunter College,4-6,ADA Access Under Construction,c(-73.9638700015804, 40.7681410004968),399,628
69th St,7,No Access - No Plans for Funding,c(-73.8964029993185, 40.7463249994103),455,711
7th Ave,B-D-E,No Access - No Plans for Funding,c(-73.9816978234448, 40.7629701524563),277,D14
7th Ave,B-Q,No Access - No Plans for Funding,c(-73.9728527919102, 40.6771021798329),41,D25
7th Ave,F-G,No Access - Under Consideration,c(-73.9802511790094, 40.6662446900199),240,F24
71st St,D,No Access - No Plans for Funding,c(-73.9988409485069, 40.6192587097727),64,B17
72nd St,1-2-3,Full ADA Access,c(-73.9819700015958, 40.7784530006861),313,123
72nd St,A-B-C,No Access - No Plans for Funding,c(-73.976336575218, 40.7755193972926),160,A22
72nd St,Q,Full ADA Access,c(-73.9583617868225, 40.768802510149),477,Q03
74th St - Broadway,7,Full ADA Access,c(-73.8912051289911, 40.7468675738291),616,710
75th Ave,E-F,No Access - No Plans for Funding,c(-73.8369236938716, 40.7180446534874),260,F07
75th St - Eldert Ln,J-Z,No Access - No Plans for Funding,c(-73.8672879994496, 40.6912900012467),85,J17
77th St,4-6,No Access - No Plans for Funding,c(-73.9598739988605, 40.7736200007461),398,627
77th St,R,No Access - Under Consideration,c(-74.0255099996266, 40.6297416668869),37,R43
79th St,1-2,No Access - No Plans for Funding,c(-73.9799170005613, 40.7839339995903),312,122
79th St,D,No Access - No Plans for Funding,c(-74.0005828743151, 40.6131589256952),65,B18
8th Ave,L,Full ADA Access,c(-74.0025780010476, 40.739776666382),618,L01
8th Ave,N,ADA Access Under Construction,c(-74.0115159977216, 40.6349709996472),71,N02
8th St - NYU,N-Q-R-W,No Access - No Plans for Funding,c(-73.9925079984915, 40.7304649985399),16,R21
80th St,A,No Access - Under Consideration,c(-73.8589920020633, 40.6793710011543),190,A59
81st St,A-B-C,No Access - No Plans for Funding,c(-73.9720979493721, 40.7813460841821),159,A21
82nd St - Jackson Hts,7,No Access - No Plans for Funding,c(-73.8836970007188, 40.7476589995591),453,709
85th St - Forest Pky,J,No Access - No Plans for Funding,c(-73.8600870000687, 40.692426999661),84,J16
86th St,1-2,No Access - No Plans for Funding,c(-73.9762179985933, 40.7886440007389),311,121
86th St,4-5-6,No Access - Under Consideration,c(-73.9555889998513, 40.7794919982095),397,626
86th St,A-B-C,No Access - Under Consideration,c(-73.9688284942967, 40.7858230467856),158,A20
Gravesend - 86th St,N,No Access - Under Consideration,c(-73.9781889993627, 40.5924650008886),79,N10
86th St,Q,Full ADA Access,c(-73.9517709096492, 40.7778610433316),476,Q04
86th St,R,ADA Access Under Construction,c(-74.0283979999864, 40.6226866671502),38,R44
88th St,A,No Access - Under Consideration,c(-73.8514700002609, 40.679843001355),191,A60
9th Ave,D,No Access - No Plans for Funding,c(-73.994448744512, 40.6464840772664),59,B12
4th Av - 9th St,D-N-R,No Access - Under Consideration,c(-73.9883019997451, 40.6708466668428),608,R33
90th St - Elmhurst Av,7,No Access - No Plans for Funding,c(-73.8766129998698, 40.7484080006091),452,708
96th St,1-2-3,Full ADA Access,c(-73.972322999157, 40.7939190012147),310,120
96th St,4-6,No Access - Under Consideration,c(-73.9510700015425, 40.7856719999861),396,625
96th St,A-B-C,No Access - Under Consideration,c(-73.9646024568717, 40.7916187976701),157,A19
96th St,Q,Full ADA Access,c(-73.9470660219183, 40.7842366501776),475,Q05
Alabama Ave,J,No Access - No Plans for Funding,c(-73.8985260015965, 40.6769980000038),91,J24
Allerton Ave,2-5,No Access - No Plans for Funding,c(-73.8672342285163, 40.8654833779393),423,210
Annadale,SIR,No Access - Under Consideration,c(-74.178217, 40.5404599999997),515,S17
Aqueduct - North Conduit Av,A,No Access - No Plans for Funding,c(-73.8340579994872, 40.6682340016998),197,H02
Aqueduct Racetrack,A,Full ADA Access,c(-73.8359189996516, 40.6720969991728),196,H01
Arthur Kill,SIR,Full ADA Access,c(-74.24192597155, 40.5166427187032),523,S11
Astor Pl,4-6,No Access - No Plans for Funding,c(-73.9910699986197, 40.7300540002898),407,636
Astoria - Ditmars Blvd,N-W,No Access - No Plans for Funding,c(-73.9120340001031, 40.7750356665237),1,R01
Astoria Blvd,N-W,ADA Access Under Construction,c(-73.9180950010924, 40.7700369994909),2,R03
Atlantic Av - Barclay's Center,2-3-4-5,Full ADA Access,c(-73.9775499353939, 40.6844201652676),617,235
Atlantic Av - Barclay's Center,B-Q,Full ADA Access,c(-73.9767834396317, 40.6844883234537),617,D24
Atlantic Av - Barclay's Center,D-N-Q-R,Full ADA Access,c(-73.9788099995677, 40.6836656672794),617,R31
Atlantic Ave,L,No Access - No Plans for Funding,c(-73.9030969995401, 40.6753446664081),133,L24
Ave H,Q,Partial ADA Acccess southbound only,c(-73.961517939425, 40.6292083775897),48,D32
Ave I,F,No Access - Under Consideration,c(-73.9760693317092, 40.6250174401914),246,F31
Ave J,Q,No Access - No Plans for Funding,c(-73.9606931624693, 40.6250228199152),49,D33
Ave M,Q,No Access - No Plans for Funding,c(-73.9592431052215, 40.6173977444437),50,D34
Ave N,F,No Access - Under Consideration,c(-73.9740485087314, 40.6143567119088),248,F33
Ave P,F,No Access - No Plans for Funding,c(-73.9730028152875, 40.6088428089499),249,F34
Ave U,Q,No Access - No Plans for Funding,c(-73.955811223163, 40.5993089509548),52,D37
Ave U,F,No Access - Under Consideration,c(-73.9733764197488, 40.5959248255175),251,F36
Ave U,N,No Access - Under Consideration,c(-73.9790840009943, 40.5972359999204),78,N09
Ave X,F,No Access - Under Consideration,c(-73.9742659996891, 40.5894496666253),252,F38
Bay 50th St,D,No Access - No Plans for Funding,c(-73.9837650004595, 40.5888406665193),70,B23
Bay Pky,D,Full ADA Access,c(-73.9936762000529, 40.6019504615723),68,B21
Bay Pky,F,No Access - Under Consideration,c(-73.9752569782215, 40.6207316231679),247,F32
Bay Pky,N,No Access - Under Consideration,c(-73.9817800106929, 40.61145578989),76,N07
Bay Ridge - 95th St,R,ADA Access Under Construction,c(-74.0308760008576, 40.6166216672595),39,R45
Bay Ridge Ave,R,No Access - No Plans for Funding,c(-74.0233769995073, 40.6349666668238),36,R42
Bay Terrace,SIR,No Access - Under Consideration,c(-74.136907, 40.5563999999997),512,S20
Baychester Ave,5,No Access - No Plans for Funding,c(-73.8385909980215, 40.8786630003731),443,502
Beach 105th St,A,No Access - No Plans for Funding,c(-73.8275807503453, 40.5832684381029),202,H14
Beach 25th St,A,No Access - No Plans for Funding,c(-73.7613529976207, 40.6000660010588),208,H10
Beach 36th St,A,No Access - No Plans for Funding,c(-73.7681749993969, 40.5953980016688),207,H09
Beach 44th St,A,No Access - No Plans for Funding,c(-73.7760129999951, 40.5929429990862),206,H08
Beach 60th St,A,No Access - No Plans for Funding,c(-73.7885219980118, 40.5923740012123),205,H07
Beach 67th St,A,No Access - Under Consideration,c(-73.7969239998421, 40.5909270007813),204,H06
Beach 90th St,A,No Access - No Plans for Funding,c(-73.8136514041963, 40.5880915645732),200,H12
Beach 98th St,A,No Access - No Plans for Funding,c(-73.8205205895952, 40.5853856913328),201,H13
Bedford - Nostrand Aves,G,No Access - Under Consideration,c(-73.9535220006402, 40.6896270015844),289,G33
Bedford Ave,L,ADA Access Under Construction,c(-73.9566649980652, 40.717173998589),120,L08
Bedford Park Blvd - Lehman College,4,No Access - Under Consideration,c(-73.8900640006948, 40.8734119998012),380,405
Bedford Park Blvd,B-D,ADA Access Under Construction,c(-73.8871379988957, 40.8732439986165),211,D03
Bergen St,2-3,No Access - No Plans for Funding,c(-73.9749991511681, 40.6808621368296),339,236
Bergen St,F-G,No Access - No Plans for Funding,c(-73.9907564957357, 40.6861105472598),236,F20
Beverly Rd,Q,No Access - No Plans for Funding,c(-73.9643577962313, 40.6439045986042),45,D29
Beverly Rd,2-5,No Access - No Plans for Funding,c(-73.948847983817, 40.6451235189437),357,245
Bleecker St,4-6,Full ADA Access,c(-73.9946590000633, 40.7259146668266),619,637
Borough Hall,2-3,Full ADA Access,c(-73.9899979996069, 40.6932189996111),620,232
Borough Hall,4-5,Partial ADA Access northbound only,c(-73.9901510009054, 40.692403999991),620,423
Bowery,J-Z,No Access - No Plans for Funding,c(-73.9938069065424, 40.7202468831473),103,M19
Bowling Green,4-5,Full ADA Access,c(-74.0140079980343, 40.7049139992808),414,420
Briarwood - Van Wyck Blvd,E-F,No Access - No Plans for Funding,c(-73.8206926363744, 40.7091618153695),258,F05
Brighton Beach,B-Q,No Access - Under Consideration,c(-73.961353785988, 40.5777101966424),55,D40
Broad Channel,A,No Access - No Plans for Funding,c(-73.8158326878296, 40.6084021806968),199,H04
Broad St,J-Z,ADA Access Under Construction,c(-74.0110559999175, 40.706476001106),107,M23
Broadway,G,No Access - No Plans for Funding,c(-73.9503122560662, 40.7061265762742),286,G30
Broadway Junction,A-C,No Access - Under Consideration,c(-73.9053160005534, 40.6783336660802),621,A51
Broadway Junction,J-Z,No Access - Under Consideration,c(-73.9042899974641, 40.6793660014737),621,J27
Broadway Junction,L,No Access - Under Consideration,c(-73.9031175792068, 40.6784562484287),621,L22
Broadway,N-W,No Access - No Plans for Funding,c(-73.9258229991991, 40.7614319988005),4,R05
Broadway - Lafayette St,B-D-F-M,Full ADA Access,c(-73.9962039987605, 40.725296998738),619,D21
Bronx Park East,2-5,No Access - No Plans for Funding,c(-73.868356091781, 40.8487686663389),425,212
Brook Ave,6,No Access - Under Consideration,c(-73.9192399990943, 40.807565999877),376,618
Brooklyn Bridge - City Hall,4-5-6,Full ADA Access,c(-74.0041310005885, 40.7130649994331),622,640
Buhre Ave,6,No Access - No Plans for Funding,c(-73.8325690000374, 40.8468099988855),361,602
Burke Ave,2-5,No Access - No Plans for Funding,c(-73.867053617476, 40.8712588025477),422,209
Burnside Ave,4,No Access - No Plans for Funding,c(-73.9076840015997, 40.8534530015569),384,409
Bushwick - Aberdeen,L,No Access - No Plans for Funding,c(-73.905261763051, 40.6828606255118),131,L21
Canal St,1-2,No Access - No Plans for Funding,c(-74.0062770001748, 40.7228539977878),325,135
Canal St,4-6,Full ADA Access,c(-74.0001929992733, 40.7188030010771),623,639
Canal St - Holland Tunnel,A-C-E,No Access - No Plans for Funding,c(-74.0052290023424, 40.7208240000712),169,A34
Canal St,J-Z,No Access - No Plans for Funding,c(-73.9998263854594, 40.7181738769739),623,M20
Canal St,N-Q,No Access - No Plans for Funding,c(-74.0010547130603, 40.7188142635871),623,Q01
Canal St,R-W,No Access - No Plans for Funding,c(-74.0018260000577, 40.719465001059),623,R23
Canarsie - Rockaway Pkwy,L,ADA Access Under Construction,c(-73.9018500001729, 40.6466536673953),138,L29
Carroll St,F-G,No Access - No Plans for Funding,c(-73.9949469799884, 40.6802733517018),237,F21
Castle Hill Ave,6,No Access - No Plans for Funding,c(-73.8512219996147, 40.8342549982546),365,607
Cathedral Pkwy (110th St),A-B-C,No Access - No Plans for Funding,c(-73.9580667066136, 40.800581558115),155,A17
Cathedral Pkwy (110th St),1,No Access - Under Consideration,c(-73.9668470005456, 40.8039669996148),308,118
Central Ave,M,No Access - No Plans for Funding,c(-73.9272429990284, 40.6978730001183),114,M10
Central Park North (110th St),2-3,No Access - No Plans for Funding,c(-73.9518220017691, 40.7990749997732),441,227
Chambers St,1-2-3,Full ADA Access,c(-74.0092660017011, 40.7154780001133),327,137
Chambers St,A-C,No Access - No Plans for Funding,c(-74.0085847357013, 40.714111000774),624,A36
Chambers St,J-Z,ADA Access Under Construction,c(-74.0034067303134, 40.7132337896267),622,M21
Chauncey St,J-Z,No Access - Under Consideration,c(-73.9103835703338, 40.682851300878),93,J28
Christopher St - Sheridan Sq,1-2,No Access - No Plans for Funding,c(-74.0029059985524, 40.7334220010422),323,133
Church Ave,2-5,Full ADA Access,c(-73.9494551403533, 40.6508606878022),356,244
Church Ave,B-Q,No Access - Under Consideration,c(-73.9628824619211, 40.6504932464648),44,D28
Church Ave,F-G,Full ADA Access,c(-73.9797211622908, 40.64427200013),243,F27
City Hall,R-W,No Access - No Plans for Funding,c(-74.0069858178034, 40.713272331117),20,R24
Clark St,2-3,No Access - No Plans for Funding,c(-73.9930859982196, 40.6974659999647),334,231
Classon Ave,G,No Access - Under Consideration,c(-73.9599900013721, 40.6888890002646),290,G34
Cleveland St,J,No Access - No Plans for Funding,c(-73.8851940021643, 40.6797779989612),89,J22
Clifton,SIR,No Access - Under Consideration,c(-74.071402, 40.6213189999997),504,S28
Clinton - Washington Aves,A-C,No Access - No Plans for Funding,c(-73.9658379985728, 40.6832629991264),177,A44
Clinton - Washington Aves,G,No Access - No Plans for Funding,c(-73.9667959986695, 40.6880940010605),291,G35
Coney Island - Stillwell Av,D-F-N-Q,Full ADA Access,c(-73.9812359981396, 40.5772810000675),58,D43
Cortelyou Rd,Q,No Access - No Plans for Funding,c(-73.9637900550549, 40.6409401651401),46,D30
Cortlandt St,R-W,Full ADA Access,c(-74.0111319647327, 40.7105129841524),624,R25
Court Sq,7,Full ADA Access,c(-73.9452640003968, 40.7470229988964),606,719
Court Sq - 23rd St,E-M,No Access - No Plans for Funding,c(-73.9460547026633, 40.7477681214143),606,F09
Long Island City - Court Sq,G,ADA Access Under Construction,c(-73.9438155959784, 40.7463050335714),606,G22
Court St,N-R,No Access - No Plans for Funding,c(-73.9918183090113, 40.694196480777),620,R28
Crescent St,J-Z,No Access - Under Consideration,c(-73.8739292521578, 40.6831526570774),87,J20
Crown Hts - Utica Ave,3-4,Full ADA Access,c(-73.9329325608185, 40.6689783110781),345,250
Cypress Ave,6,No Access - Under Consideration,c(-73.9140419999475, 40.8053680007636),375,617
Cypress Hills,J,No Access - No Plans for Funding,c(-73.87332199883, 40.6896160008388),86,J19
DeKalb Ave,B-D-N-Q-R,Full ADA Access,c(-73.9817709444095, 40.6906481199698),26,R30
DeKalb Ave,L,No Access - No Plans for Funding,c(-73.9182320021972, 40.7036929996164),127,L16
Delancey St - Essex St,F,No Access - Under Consideration,c(-73.9880780680772, 40.7186807421945),625,F15
Ditmas Ave,F,No Access - No Plans for Funding,c(-73.9781719996516, 40.6361186666629),244,F29
Dongan Hills,SIR,Full ADA Access,c(-74.09609, 40.5888489999996),507,S25
Dyckman St,1,Partial ADA Access Southbound Only,c(-73.9255360000647, 40.860531001388),299,109
Dyckman St,A,No Access - No Plans for Funding,c(-73.9272709996072, 40.8654909989689),144,A03
E 105th St,L,No Access - No Plans for Funding,c(-73.8995476938872, 40.650468785447),137,L28
E 143rd St - St Mary's St,6,No Access - Under Consideration,c(-73.9076569993649, 40.8087190009014),374,616
E 149th St,6,No Access - Under Consideration,c(-73.9040979987595, 40.812117998272),373,615
E 180th St,2-5,Full ADA Access,c(-73.8733460951088, 40.8418630412186),426,213
East Broadway,F,No Access - No Plans for Funding,c(-73.990177001222, 40.7138550010204),234,F16
Eastchester - Dyre Ave,5,No Access - No Plans for Funding,c(-73.8308340021742, 40.8882999990101),442,501
Eastern Pkwy - Bklyn Museum,2-3-4,ADA Access Under Construction,c(-73.9642220374842, 40.6720322354592),341,238
Elder Ave,6,No Access - No Plans for Funding,c(-73.8791589987478, 40.8285840010893),369,611
Elmhurst Ave,E-M-R,No Access - Under Consideration,c(-73.8820347465864, 40.7423700797217),266,G13
Eltingville,SIR,No Access - No Plans for Funding,c(-74.16457, 40.5446009999996),514,S18
Delancey St - Essex St,J-M-Z,No Access - Under Consideration,c(-73.9874094020297, 40.7183060561862),625,M18
Euclid Ave,A-C,Full ADA Access,c(-73.8721060009968, 40.6753769982394),188,A55
Far Rockaway - Mott Ave,A,Full ADA Access,c(-73.7554049992473, 40.6039950016875),209,H11
Brooklyn College - Flatbush Ave,2-5,Full ADA Access,c(-73.9475412073441, 40.6328424070074),359,247
